Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,25/08/2019,12:30,Karlsruhe,Hamburg,2,4,A,0,2,A,21,16,7,7,10,13,5,2,2,3,0,0,3.3,3.25,2.2,3.1,3.4,2.2,3.15,3.5,2.2,3.36,3.73,2.13,3.2,3.5,2.1,3.25,3.5,2.2,3.36,3.73,2.23,3.18,3.46,2.16,1.8,2,1.78,2.11,1.83,2.11,1.77,2.03,0.25,1.95,1.9,2.04,1.86,2.04,1.94,1.96,1.89,3.75,3.3,2,3.8,3.5,1.95,3.9,3.6,1.87,3.73,3.52,2.07,3.6,3.4,2,3.5,3.5,2.1,4,3.74,2.12,3.64,3.48,2,1.8,2,1.85,2.02,1.87,2.19,1.81,2,0.5,1.8,2.05,1.83,2.07,1.87,2.13,1.81,2.05
D2,25/08/2019,12:30,Nurnberg,Osnabruck,1,0,H,0,0,D,16,7,7,2,16,8,14,1,2,2,0,0,2.1,3.6,3.25,2.15,3.4,3.25,2.15,3.4,3.3,2.23,3.45,3.37,2.15,3.4,3.2,2.2,3.5,3.2,2.28,3.6,3.4,2.16,3.38,3.26,1.85,1.95,1.93,1.96,1.95,2.06,1.87,1.93,-0.25,1.9,1.95,1.95,1.95,1.95,2.05,1.9,1.95,2.25,3.6,3,2.2,3.4,3.2,2.3,3.35,3.05,2.35,3.41,3.16,2.25,3.4,3,2.38,3.4,3,2.38,3.6,3.3,2.27,3.37,3.08,1.85,1.95,1.97,1.91,1.97,2.07,1.88,1.92,-0.25,2,1.85,2.03,1.87,2.04,1.99,1.98,1.88
D2,26/08/2019,19:30,St Pauli,Holstein Kiel,2,1,H,0,0,D,11,13,2,6,14,7,6,6,4,3,1,0,3,3.5,2.25,2.9,3.3,2.35,2.85,3.55,2.3,3.06,3.59,2.33,2.9,3.6,2.25,2.9,3.6,2.38,3.06,3.74,2.38,2.9,3.47,2.3,1.6,2.3,1.63,2.36,1.66,2.38,1.61,2.28,0.25,1.83,2.02,1.88,2.03,1.88,2.13,1.83,2.03,2.62,3.6,2.45,2.7,3.6,2.4,2.65,3.4,2.55,2.62,3.7,2.61,2.55,3.6,2.5,2.55,3.7,2.6,2.7,3.8,2.66,2.59,3.58,2.5,1.53,2.4,1.57,2.48,1.6,2.53,1.56,2.39,0,1.9,1.95,1.96,1.94,1.98,2,1.93,1.93
D2,30/08/2019,17:30,Nurnberg,Heidenheim,2,2,D,1,0,H,27,8,7,2,9,9,8,7,2,3,0,0,2.1,3.3,3.5,2.15,3.4,3.3,2.1,3.5,3.3,2.19,3.5,3.42,2.1,3.5,3.25,2.15,3.5,3.3,2.23,3.64,3.5,2.15,3.44,3.27,1.72,2.07,1.78,2.11,1.83,2.13,1.76,2.05,-0.25,1.85,2,1.89,2,1.9,2.05,1.87,2,2.1,3.5,3.3,2.15,3.4,3.3,2.1,3.5,3.3,2.15,3.55,3.47,2.1,3.5,3.3,2.15,3.5,3.3,2.2,3.68,3.47,2.13,3.47,3.29,1.72,2.07,1.74,2.17,1.81,2.2,1.73,2.09,-0.25,1.83,2.02,1.86,2.04,1.89,2.06,1.86,2.01
D2,30/08/2019,17:30,Sandhausen,Darmstadt,1,0,H,0,0,D,16,16,5,3,20,12,7,7,2,5,0,1,1.85,3.6,4.2,1.95,3.4,3.9,1.9,3.45,3.95,1.92,3.65,4.19,1.85,3.5,4.2,1.91,3.5,4.2,2,3.65,4.25,1.91,3.46,4.03,2,1.8,2.02,1.86,2.11,1.88,2,1.81,-0.5,1.9,1.95,1.92,1.98,1.94,2,1.91,1.94,1.8,3.75,4.2,1.78,3.6,4.6,1.83,3.55,4.25,1.87,3.62,4.48,1.8,3.6,4.2,1.83,3.75,4.2,1.9,3.75,4.6,1.83,3.55,4.29,1.95,1.85,1.97,1.92,2.04,1.92,1.95,1.85,-0.75,2.07,1.72,2.14,1.78,2.19,1.82,2.11,1.77
D2,31/08/2019,12:00,Bielefeld,Greuther Furth,2,2,D,1,2,A,19,13,6,5,13,13,10,3,0,3,0,0,1.65,3.8,5,1.7,4,4.5,1.7,3.9,4.5,1.71,4.02,4.85,1.7,3.8,4.5,1.73,4,4.5,1.78,4.05,5,1.71,3.88,4.5,1.7,2.1,1.71,2.22,1.74,2.25,1.69,2.15,-0.75,1.95,1.9,1.95,1.95,1.98,1.95,1.94,1.92,1.7,3.75,4.5,1.7,4,4.5,1.75,3.6,4.6,1.83,3.78,4.44,1.78,3.75,4.2,1.83,3.8,4.1,1.9,4,4.6,1.78,3.74,4.27,1.65,2.2,1.71,2.21,1.74,2.25,1.68,2.16,-0.75,2.02,1.77,2.08,1.82,2.14,1.89,2.04,1.81
D2,31/08/2019,12:00,Dresden,St Pauli,3,3,D,1,3,A,13,8,8,3,7,18,4,9,1,2,1,0,2,3.4,3.75,2.05,3.5,3.5,2.05,3.55,3.45,2.14,3.49,3.55,2.05,3.5,3.4,2.05,3.6,3.5,2.14,3.68,3.75,2.06,3.46,3.45,1.75,2.05,1.78,2.11,1.83,2.14,1.77,2.05,-0.25,1.8,2.05,1.85,2.05,1.85,2.12,1.8,2.07,2.1,3.3,3.5,2.1,3.4,3.4,2.15,3.5,3.2,2.27,3.44,3.3,2.15,3.4,3.2,2.2,3.5,3.2,2.27,3.64,3.5,2.16,3.42,3.26,1.8,2,1.82,2.06,1.84,2.11,1.78,2.03,-0.25,1.93,1.93,1.96,1.94,1.98,2.05,1.91,1.96
D2,31/08/2019,12:00,Wehen,Regensburg,0,5,A,0,2,A,11,14,2,9,12,8,7,5,1,0,0,0,2.3,3.4,3,2.45,3.4,2.8,2.35,3.6,2.8,2.38,3.71,2.89,2.3,3.6,2.8,2.4,3.6,2.8,2.51,3.78,3,2.36,3.53,2.79,1.57,2.35,1.58,2.46,1.62,2.46,1.59,2.33,-0.25,2.05,1.8,2.08,1.83,2.12,1.83,2.07,1.8,2.3,3.4,3,2.35,3.5,2.9,2.3,3.7,2.75,2.41,3.7,2.86,2.35,3.6,2.7,2.4,3.7,2.75,2.51,3.8,3.08,2.36,3.56,2.8,1.47,2.6,1.51,2.68,1.56,2.72,1.5,2.56,0,1.72,2.07,1.79,2.12,1.83,2.17,1.78,2.09
D2,01/09/2019,12:30,Hamburg,Hannover,3,0,H,1,0,H,20,9,8,4,11,19,4,3,0,0,0,0,1.7,3.75,4.75,1.75,3.75,4.5,1.73,3.85,4.45,1.75,3.87,4.84,1.7,3.8,4.6,1.73,3.9,4.6,1.86,3.98,4.84,1.73,3.8,4.46,1.7,2.1,1.74,2.17,1.76,2.21,1.71,2.12,-0.75,1.93,1.93,1.97,1.93,1.98,1.99,1.94,1.92,1.65,3.8,5,1.7,3.8,4.75,1.8,3.6,4.3,1.69,3.99,5.09,1.67,3.8,4.8,1.7,4,4.75,1.8,4.05,5.09,1.69,3.85,4.72,1.7,2.1,1.74,2.17,1.76,2.21,1.72,2.11,-0.75,1.88,1.98,1.9,2,1.95,2.03,1.89,1.97
D2,01/09/2019,12:30,Holstein Kiel,Erzgebirge Aue,1,1,D,0,0,D,12,21,3,6,10,12,6,8,3,3,0,0,1.61,4.2,4.75,1.62,4.1,5,1.65,4.1,4.6,1.71,4.05,4.84,1.65,4,4.6,1.67,4.2,4.6,1.71,4.2,5.2,1.66,4.04,4.68,1.53,2.4,1.57,2.5,1.58,2.55,1.55,2.4,-0.75,1.77,2.02,1.9,2,1.9,2.1,1.84,2.02,1.55,4.33,5.25,1.65,4.1,4.75,1.75,3.6,4.6,1.58,4.52,5.43,1.53,4.2,5.5,1.6,4.33,5.25,1.75,4.52,5.7,1.58,4.26,5.13,1.5,2.5,1.51,2.66,1.57,2.66,1.51,2.49,-1,1.95,1.9,1.95,1.95,2.3,1.99,1.99,1.88
D2,01/09/2019,12:30,Osnabruck,Karlsruhe,3,0,H,1,0,H,20,10,7,3,19,16,8,6,2,3,0,0,2.3,3.3,3.1,2.35,3.3,3,2.35,3.35,2.95,2.45,3.44,2.98,2.35,3.4,2.88,2.45,3.4,2.88,2.45,3.52,3.1,2.35,3.34,2.93,1.85,1.95,1.85,2.03,1.93,2.03,1.85,1.94,-0.25,2.05,1.8,2.11,1.79,2.12,1.85,2.07,1.8,2.6,3.3,2.7,2.55,3.3,2.75,2.6,3.35,2.65,2.71,3.27,2.78,2.6,3.2,2.7,2.63,3.3,2.7,2.71,3.4,2.78,2.61,3.26,2.68,1.8,2,1.89,1.99,1.9,2.08,1.84,1.96,0,1.9,1.95,1.93,1.98,1.96,1.99,1.91,1.95
D2,02/09/2019,19:30,Stuttgart,Bochum,2,1,H,1,1,D,17,13,6,5,7,6,3,6,0,1,0,0,1.5,4.33,6,1.5,4.33,6.25,1.5,4.4,5.7,1.53,4.3,6.57,1.47,4.2,6.5,1.53,4.5,5.75,1.57,4.6,6.57,1.51,4.33,5.83,1.57,2.35,1.58,2.47,1.62,2.48,1.57,2.37,-1,1.85,2,1.87,2.03,1.89,2.06,1.84,2.01,1.44,4.75,6,1.57,4.33,5.25,1.5,4.3,6,1.58,4.5,5.42,1.53,4.33,5.25,1.57,4.6,5,1.62,4.75,6,1.55,4.4,5.26,1.5,2.5,1.5,2.68,1.59,2.68,1.5,2.55,-1,1.95,1.9,1.95,1.95,1.98,1.98,1.92,1.93
